smiles,label,confidence,clintox_pos,clintox_neg,sider_pos,sider_neg,source
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,expert,False,False,False,False,dilirank
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,expert,False,False,False,False,dilirank
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,expert,False,False,False,False,dilirank
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,expert,False,False,False,False,dilirank
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,expert,False,False,False,False,dilirank
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],1,expert,False,False,False,False,dilirank
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,expert,False,False,False,False,dilirank
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,expert,False,False,False,False,dilirank
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,expert,False,False,False,False,dilirank
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,expert,False,False,False,False,dilirank
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0,expert,False,False,False,False,dilirank
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,1,expert,False,False,False,False,dilirank
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,expert,False,False,False,False,dilirank
NCCc1ccc(O)cc1,0,expert,False,False,False,False,dilirank
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,expert,False,False,False,False,dilirank
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,expert,False,False,False,False,dilirank
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,0,expert,False,False,False,False,dilirank
COc1cc(NC(C)CCCN)c2ncccc2c1,0,expert,False,False,False,False,dilirank
NCCc1cnc[nH]1,0,expert,False,False,False,False,dilirank
FC(F)(F)C(F)(F)C(F)(F)F,0,expert,False,False,False,False,dilirank
OCC(S)CS,0,expert,False,False,False,False,dilirank
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,expert,False,False,False,False,dilirank
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,expert,False,False,False,False,dilirank
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,1,expert,False,False,False,False,dilirank
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0,expert,False,False,False,False,dilirank
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,expert,False,False,False,False,dilirank
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,expert,False,False,False,False,dilirank
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,expert,False,False,False,False,dilirank
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,expert,False,False,False,False,dilirank
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,expert,False,False,False,False,dilirank
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O,0,expert,False,False,False,False,dilirank
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,expert,False,False,False,False,dilirank
O=C([O-])CCCO,0,expert,False,False,False,False,dilirank
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,expert,False,False,False,False,dilirank
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,expert,False,False,False,False,dilirank
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,expert,False,False,False,False,dilirank
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,expert,False,False,False,False,dilirank
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,expert,False,False,False,False,dilirank
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,expert,False,False,False,False,dilirank
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,expert,False,False,False,False,dilirank
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,expert,False,False,False,False,dilirank
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,expert,False,False,False,False,dilirank
CC(=O)OCC1OC([S-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,expert,False,False,False,False,dilirank
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0,expert,False,False,False,False,dilirank
Cc1cc(Br)c(O)c2ncccc12,1,expert,False,False,False,False,dilirank
CNCCC(Oc1ccccc1C)c1ccccc1,1,expert,False,False,False,False,dilirank
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,expert,False,False,False,False,dilirank
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)C(C)CC)C(=O)O,1,expert,False,False,False,False,dilirank
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,expert,False,False,False,False,dilirank
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,expert,False,False,False,False,dilirank
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,expert,False,False,False,False,dilirank
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,expert,False,False,False,False,dilirank
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,expert,False,False,False,False,dilirank
NCCCCCC(=O)O,0,expert,False,False,False,False,dilirank
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,expert,False,False,False,False,dilirank
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,expert,False,False,False,False,dilirank
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,0,expert,False,False,False,False,dilirank
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,1,expert,False,False,False,False,dilirank
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,expert,False,False,False,False,dilirank
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,expert,False,False,False,False,dilirank
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,1,expert,False,False,False,False,dilirank
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,expert,False,False,False,False,dilirank
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,expert,False,False,False,False,dilirank
CC(O)(P(=O)([O-])O)P(=O)([O-])O,0,expert,False,False,False,False,dilirank
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,expert,False,False,False,False,dilirank
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,expert,False,False,False,False,dilirank
NNc1nncc2ccccc12,1,expert,False,False,False,False,dilirank
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,expert,False,False,False,False,dilirank
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,expert,False,False,False,False,dilirank
O=C1OC(C(O)CO)C(O)=C1O,0,expert,False,False,False,False,dilirank
CCCCCCCCC=CCCCCCCCC(=O)O,0,expert,False,False,False,False,dilirank
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1,expert,False,False,False,False,dilirank
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,expert,False,False,False,False,dilirank
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,expert,False,False,False,False,dilirank
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,0,expert,False,False,False,False,dilirank
CCCc1cc(=O)[nH]c(=S)[nH]1,1,expert,False,False,False,False,dilirank
[NH-]C1CCCCC1[NH-],1,expert,False,False,False,False,dilirank
OCC(O)C(O)C(O)C(O)CO,0,expert,False,False,False,False,dilirank
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1,expert,False,False,False,False,dilirank
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,expert,False,False,False,False,dilirank
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,0,expert,False,False,False,False,dilirank
CCCC(C)(COC(N)=O)COC(N)=O,0,expert,False,False,False,False,dilirank
CCc1cc(C(N)=S)ccn1,1,expert,False,False,False,False,dilirank
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,expert,False,False,False,False,dilirank
CC[N+](C)(C)c1cccc(O)c1,0,expert,False,False,False,False,dilirank
C#CCN(C)C(C)Cc1ccccc1,0,expert,False,False,False,False,dilirank
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,expert,False,False,False,False,dilirank
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,1,expert,False,False,False,False,dilirank
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,expert,False,False,False,False,dilirank
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,expert,False,False,False,False,dilirank
NC(=O)OCC(COC(N)=O)c1ccccc1,1,expert,False,False,False,False,dilirank
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,expert,False,False,False,False,dilirank
CC(=O)OCC[N+](C)(C)C,0,expert,False,False,False,False,dilirank
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,expert,False,False,False,False,dilirank
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,expert,False,False,False,False,dilirank
CC(=O)Nc1ccc(O)cc1,1,expert,False,False,False,False,dilirank
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,expert,False,False,False,False,dilirank
NC(=O)c1cnccn1,1,expert,False,False,False,False,dilirank
CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,0,expert,False,False,False,False,dilirank
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,expert,False,False,False,False,dilirank
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,expert,False,False,False,False,dilirank
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,expert,False,False,False,False,dilirank
CC(C)NCC(O)c1cc(O)cc(O)c1,0,expert,False,False,False,False,dilirank
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,expert,False,False,False,False,dilirank
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,expert,False,False,False,False,dilirank
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,expert,False,False,False,False,dilirank
NCC1(CC(=O)O)CCCCC1,1,expert,False,False,False,False,dilirank
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,expert,False,False,False,False,dilirank
CC(=O)NCCCS(=O)(=O)[O-],1,expert,False,False,False,False,dilirank
NCC(CC(=O)O)c1ccc(Cl)cc1,1,expert,False,False,False,False,dilirank
CC(C)Cc1ccc(CC(=O)O)cc1,1,expert,False,False,False,False,dilirank
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,expert,False,False,False,False,dilirank
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0,expert,False,False,False,False,dilirank
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,expert,False,False,False,False,dilirank
COc1c2occc2cc2ccc(=O)oc12,1,expert,False,False,False,False,dilirank
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,expert,False,False,False,False,dilirank
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,expert,False,False,False,False,dilirank
CCC(CO)NCCNC(CC)CO,1,expert,False,False,False,False,dilirank
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1,expert,False,False,False,False,dilirank
Nc1nc2c(c(=O)[nH]1)NC1C(N2)OC2COP(=O)(O)OC2C1(O)O,0,expert,False,False,False,False,dilirank
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,expert,False,False,False,False,dilirank
NC1CC1c1ccccc1,1,expert,False,False,False,False,dilirank
CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(N)=O,0,expert,False,False,False,False,dilirank
O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,0,expert,False,False,False,False,dilirank
C[N+](C)(C)CCO,0,expert,False,False,False,False,dilirank
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,expert,False,False,False,False,dilirank
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,expert,False,False,False,False,dilirank
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,expert,False,False,False,False,dilirank
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,expert,False,False,False,False,dilirank
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,expert,False,False,False,False,dilirank
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,expert,False,False,False,False,dilirank
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,expert,False,False,False,False,dilirank
CCCC(CCC)C(=O)O,1,expert,False,False,False,False,dilirank
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,expert,False,False,False,False,dilirank
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1,expert,False,False,False,False,dilirank
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,expert,False,False,False,False,dilirank
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,expert,False,False,False,False,dilirank
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,expert,False,False,False,False,dilirank
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,expert,False,False,False,False,dilirank
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,expert,False,False,False,False,dilirank
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,expert,False,False,False,False,dilirank
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,expert,False,False,False,False,dilirank
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,1,expert,False,False,False,False,dilirank
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,expert,False,False,False,False,dilirank
CNC(C)C(O)c1ccccc1,0,expert,False,False,False,False,dilirank
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1,expert,False,False,False,False,dilirank
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,expert,False,False,False,False,dilirank
NC(=O)NC(CCC(=O)O)C(=O)O,0,expert,False,False,False,False,dilirank
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1,expert,False,False,False,False,dilirank
[Cl][Pt][Cl],1,expert,False,False,False,False,dilirank
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,expert,False,False,False,False,dilirank
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0,expert,False,False,False,False,dilirank
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,expert,False,False,False,False,dilirank
CC1=NN(c2ccccc2)C(=O)C1,0,expert,False,False,False,False,dilirank
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,expert,False,False,False,False,dilirank
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,1,expert,False,False,False,False,dilirank
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1,expert,False,False,False,False,dilirank
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,expert,False,False,False,False,dilirank
CNCCCC1c2ccccc2C=Cc2ccccc21,0,expert,False,False,False,False,dilirank
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,expert,False,False,False,False,dilirank
c1ccc2[nH]c(-c3cscn3)nc2c1,1,expert,False,False,False,False,dilirank
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0,expert,False,False,False,False,dilirank
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,expert,False,False,False,False,dilirank
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0,expert,False,False,False,False,dilirank
CC(O)C(=O)[O-],0,expert,False,False,False,False,dilirank
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1,expert,False,False,False,False,dilirank
CC(C)NNC(=O)c1ccncc1,1,expert,False,False,False,False,dilirank
CCOC(=O)c1cncn1C(C)c1ccccc1,0,expert,False,False,False,False,dilirank
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,expert,False,False,False,False,dilirank
O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,0,expert,False,False,False,False,dilirank
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,expert,False,False,False,False,dilirank
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,expert,False,False,False,False,dilirank
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,expert,False,False,False,False,dilirank
O=C(O)c1cccnc1,1,expert,False,False,False,False,dilirank
CN=C(NC#N)NCCSCc1nc[nH]c1C,1,expert,False,False,False,False,dilirank
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,expert,False,False,False,False,dilirank
CNC(C)Cc1ccccc1,0,expert,False,False,False,False,dilirank
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,expert,False,False,False,False,dilirank
CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0,expert,False,False,False,False,dilirank
C=CCOc1ccc(CC(=O)O)cc1Cl,1,expert,False,False,False,False,dilirank
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,expert,False,False,False,False,dilirank
COc1ccccc1OCC(O)CO,0,expert,False,False,False,False,dilirank
CCC(C(N)=O)N1CCCC1=O,1,expert,False,False,False,False,dilirank
NCCNCCNCCNCCN,1,expert,False,False,False,False,dilirank
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1,expert,False,False,False,False,dilirank
Nc1ccc(O)c(C(=O)O)c1,1,expert,False,False,False,False,dilirank
CC(C[N+](C)(C)C)OC(N)=O,0,expert,False,False,False,False,dilirank
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,expert,False,False,False,False,dilirank
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,expert,False,False,False,False,dilirank
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,expert,False,False,False,False,dilirank
CC1C(c2ccccc2)OCCN1C,0,expert,False,False,False,False,dilirank
CN(C)CCOC(c1ccccc1)c1ccccc1,0,expert,False,False,False,False,dilirank
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21,1,expert,False,False,False,False,dilirank
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1,expert,False,False,False,False,dilirank
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,expert,False,False,False,False,dilirank
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,expert,False,False,False,False,dilirank
OCC1OC(O)C(O)C(O)C1O,0,expert,False,False,False,False,dilirank
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1,expert,False,False,False,False,dilirank
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1,expert,False,False,False,False,dilirank
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,expert,False,False,False,False,dilirank
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,expert,False,False,False,False,dilirank
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,expert,False,False,False,False,dilirank
Nc1ccc(C(=O)O)c(O)c1,1,expert,False,False,False,False,dilirank
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,expert,False,False,False,False,dilirank
NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,expert,False,False,False,False,dilirank
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,expert,False,False,False,False,dilirank
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,1,expert,False,False,False,False,dilirank
